ico_code	athletes	country
USA	642.0	United States
JPN	619.0	Japan
AUS	490.0	Australia
CHN	426.0	China
GER	422.0	Germany
FRA	401.0	France
GBR	392.0	United Kingdom
CAN	389.0	Canada
ITA	385.0	Italy
ROC	343.0	Russia
ESP	337.0	Spain
BRA	319.0	Brazil
NED	285.0	Netherlands
KOR	238.0	South Korea
NZL	228.0	New Zealand
POL	219.0	Poland
ARG	189.0	Argentina
RSA	182.0	South Africa
HUN	173.0	Hungary
MEX	162.0	Mexico
UKR	156.0	Ukraine
EGY	141.0	Egypt
SWE	136.0	Sweden
BEL	131.0	Belgium
IND	126.0	India
IRL	125.0	Ireland
CZE	117.0	Czech Republic
SUI	117.0	Switzerland
DEN	110.0	Denmark
TUR	108.0	Turkey
ROU	104.0	Romania
BLR	103.0	Belarus
KAZ	97.0	Kazakhstan
POR	93.0	Portugal
NOR	93.0	Norway
ISR	90.0	Israel
SRB	87.0	Serbia
KEN	87.0	Kenya
GRE	82.0	Greece
AUT	76.0	Austria
COL	70.0	Colombia
CUB	69.0	Cuba
TPE	68.0	Taiwan
UZB	67.0	Uzbekistan
DOM	66.0	Dominican Republic
IRI	65.0	Iran
TUN	63.0	Tunisia
JAM	62.0	Jamaica
CRO	60.0	Croatia
CHI	57.0	Chile
SLO	53.0	Slovenia
NGR	53.0	Nigeria
ECU	48.0	Ecuador
MAR	47.0	Morocco
FIN	46.0	Finland
HKG	44.0	Hong Kong
AZE	44.0	Azerbaijan
VEN	43.0	Venezuela
MGL	43.0	Mongolia
ALG	42.0	Algeria
LTU	42.0	Lithuania
BUL	42.0	Bulgaria
THA	41.0	Thailand
SVK	41.0	Slovakia
ETH	39.0	Ethiopia
PUR	37.0	Puerto Rico
MNE	35.0	Montenegro
GEO	35.0	Georgia
PER	35.0	Peru
EST	34.0	Estonia
BRN	33.0	Bahrain
TTO	33.0	Trinidad and Tobago
LAT	33.0	Latvia
KSA	33.0	Saudi Arabia
FIJ	32.0	Fiji
CIV	31.0	Ivory Coast
ZAM	30.0	Zambia
MAS	30.0	Malaysia
EOR	29.0	
INA	28.0	Indonesia
HON	27.0	Honduras
UGA	25.0	Uganda
GUA	24.0	Guatemala
SGP	23.0	Singapore
ANG	20.0	Angola
MDA	20.0	Moldova
PHI	19.0	Philippines
VIE	18.0	Vietnam
ARM	17.0	Armenia
KGZ	17.0	Kyrgyzstan
QAT	16.0	Qatar
BAH	15.0	Bahamas
CYP	15.0	Cyprus
BOT	14.0	Botswana
ERI	14.0	Eritrea
GHA	14.0	Ghana
CRC	14.0	Costa Rica
JOR	14.0	Jordan
LUX	12.0	Luxembourg
CMR	12.0	Cameroon
URU	11.0	Uruguay
NAM	11.0	Namibia
KOS	11.0	Kosovo
PAK	10.0	Pakistan
KUW	10.0	Kuwait
MOZ	10.0	Mozambique
TJK	10.0	Tajikistan
PAN	10.0	Panama
SEN	9.0	Senegal
ALB	9.0	Albania
TKM	9.0	Turkmenistan
SRI	9.0	Sri Lanka
PAR	8.0	Paraguay
MRI	8.0	Mauritius
SAM	8.0	Samoa
PNG	8.0	Papua New Guinea
MKD	8.0	North Macedonia
NCA	8.0	Nicaragua
BAR	8.0	Barbados
BUR	7.0	Burkina Faso
BEN	7.0	Benin
GUY	7.0	Guyana
BIH	7.0	Bosnia and Herzegovina
NIG	7.0	Niger
COD	7.0	Democratic Republic of the Congo
COK	6.0	Cook Islands
BDI	6.0	Burundi
MON	6.0	Monaco
SYR	6.0	Syria
GRN	6.0	Grenada
LBN	6.0	Lebanon
HAI	6.0	Haiti
CPV	6.0	Cape Verde
BAN	6.0	Bangladesh
ASA	6.0	American Samoa
ANT	6.0	Antigua and Barbuda
MAD	6.0	Madagascar
MLT	6.0	Malta
TGA	6.0	Tonga
SMR	5.0	San Marino
MAW	5.0	Malawi
GUI	5.0	Guinea
UAE	5.0	United Arab Emirates
NEP	5.0	Nepal
LIE	5.0	Liechtenstein
PLE	5.0	Palestine
ESA	5.0	El Salvador
ZIM	5.0	Zimbabwe
RWA	5.0	Rwanda
GAB	5.0	Gabon
GUM	5.0	Guam
SUD	5.0	Sudan
AFG	5.0	Afghanistan
OMA	5.0	Oman
LCA	5.0	Saint Lucia
BOL	5.0	Bolivia
CAY	5.0	Cayman Islands
SEY	5.0	Seychelles
YEM	5.0	Yemen
TOG	4.0	Togo
LBA	4.0	Libya
DJI	4.0	Djibouti
ISV	4.0	Virgin Islands
BHU	4.0	Bhutan
SLE	4.0	Sierra Leone
MLI	4.0	Mali
SWZ	4.0	Eswatini
GBS	4.0	Guinea-Bissau
ISL	4.0	Iceland
GAM	4.0	The Gambia
LAO	4.0	Laos
MDV	4.0	Maldives
TAN	3.0	Tanzania
TLS	3.0	East Timor
GEQ	3.0	Equatorial Guinea
VIN	3.0	Saint Vincent and the Grenadines
VAN	3.0	Vanuatu
CHA	3.0	Chad
CAM	3.0	Cambodia
KIR	3.0	Kiribati
PLW	3.0	Palau
IVB	3.0	British Virgin Islands
SUR	3.0	Suriname
IRQ	3.0	Iraq
COM	3.0	Comoros
ARU	3.0	Aruba
SOL	3.0	Solomon Islands
STP	3.0	São Tomé and Príncipe
BIZ	3.0	Belize
CGO	3.0	Republic of the Congo
FSM	3.0	Federated States of Micronesia
LBR	3.0	Liberia
AND	2.0	Andorra
BER	2.0	Bermuda
MHL	2.0	Marshall Islands
BRU	2.0	Brunei
CAF	2.0	Central African Republic
MTN	2.0	Mauritania
DMA	2.0	Dominica
SSD	2.0	South Sudan
LES	2.0	Lesotho
TUV	2.0	Tuvalu
SOM	2.0	Somalia
MYA	2.0	Myanmar
NRU	2.0	Nauru
SKN	2.0	Saint Kitts and Nevis
